PID,ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1
1228,79,FRA,France,73,Midi-Pyrénées,,,Région,Region
1229,79,FRA,France,74,Limousin,,Lemosin,Région,Region
1230,79,FRA,France,82,Rhône-Alpes,,,Région,Region
1231,79,FRA,France,83,Auvergne,,,Région,Region
1232,79,FRA,France,91,Languedoc-Roussillon,,Languedoc-Rosellon,Région,Region
1233,79,FRA,France,93,Provence-Alpes-Côte d'Azur,,,Région,Region
1234,79,FRA,France,94,Corse,,Còrsica|Córcega|Corsica,Région,Region
1197,76,FRO,Faroe Islands,1,Eysturoyar,,Østerø|Eysturoy,Syssel|sýsla,Region
1198,76,FRO,Faroe Islands,2,Norderøerne,,Norðoya|Norderøer,Syssel|sýsla,Region
1199,76,FRO,Faroe Islands,3,Sandoyar,,Sandø|Sadoy,Syssel|sýsla,Region
1200,76,FRO,Faroe Islands,4,Streymoyar,,Strømø|Stremoy|Streymoy,Syssel|sýsla,Region
1201,76,FRO,Faroe Islands,5,Suðuroyar,,Suðuroy|Syderø,Syssel|sýsla,Region
1202,76,FRO,Faroe Islands,6,Vågø,,Vága|Vágar|Vaagø,Syssel|sýsla,Region
1932-01-01 00:00:00,146,FSM,Micronesia,1,Chuuk,,Truk,State,State
1933-01-01 00:00:00,146,FSM,Micronesia,2,Kosrae,,Kusaie,State,State
1934-01-01 00:00:00,146,FSM,Micronesia,3,Pohnpei,,Ponape,State,State
1935-01-01 00:00:00,146,FSM,Micronesia,4,Yap,,,State,State
1241,83,GAB,Gabon,1,Estuaire,,,Province,Province
1242,83,GAB,Gabon,2,Haut-Ogooué,,,Province,Province
1243,83,GAB,Gabon,3,Moyen-Ogooué,,,Province,Province
1244,83,GAB,Gabon,4,Ngounié,,N'Gounié,Province,Province
1245,83,GAB,Gabon,5,Nyanga,,,Province,Province
1246,83,GAB,Gabon,6,Ogooué-Ivindo,,,Province,Province
1247,83,GAB,Gabon,7,Ogooué-Lolo,,,Province,Province
1248,83,GAB,Gabon,8,Ogooué-Maritime,,,Province,Province
1249,83,GAB,Gabon,9,Wouleu-Ntem,,Woleu-Ntem,Province,Province
3236,239,GBR,United Kingdom,1,England,,,Home Nation|Constituent Country,Kingdom
3237,239,GBR,United Kingdom,2,Northern Ireland,,Ulster,Home Nation|Constituent Country,Province
3238,239,GBR,United Kingdom,3,Scotland,,Alba,Home Nation|Constituent Country,Kingdom
3239,239,GBR,United Kingdom,4,Wales,,Cymru,Home Nation|Constituent Country,Principality
1256,85,GEO,Georgia,1,Abkhazia,,Sokhumi,Avtonomiuri Respublika,Autonomous Republic
1257,85,GEO,Georgia,2,Ajaria,,Batumi,Avtonomiuri Respublika,Autonomous Republic
1258,85,GEO,Georgia,3,Guria,,Ozurgeti,Region,Region
1259,85,GEO,Georgia,4,Imereti,,Kutaisi,Region,Region
1260,85,GEO,Georgia,5,Kakheti,,Telavi,Region,Region
1261,85,GEO,Georgia,6,Kvemo Kartli,,Rustavi,Region,Region
1262,85,GEO,Georgia,7,Mtskheta-Mtianeti,,Mtskheta,Region,Region
1263,85,GEO,Georgia,8,Racha-Lechkhumi-Kvemo Svaneti,,Ambrolauri,Region,Region
1264,85,GEO,Georgia,9,Samegrelo-Zemo Svaneti,,Zugdidi,Region,Region
1265,85,GEO,Georgia,10,Samtskhe-Javakheti,,Akhaltsikhe,Region,Region
1266,85,GEO,Georgia,11,Shida Kartli,,Gori,Region,Region
1267,85,GEO,Georgia,12,Tbilisi,,,K'alak'i,Independent City
1284,87,GHA,Ghana,1,Ashanti,,,Region,Region
1285,87,GHA,Ghana,2,Brong Ahafo,,,Region,Region
1286,87,GHA,Ghana,3,Central,,,Region,Region
1287,87,GHA,Ghana,4,Eastern,,,Region,Region
1288,87,GHA,Ghana,5,Greater Accra,,,Region,Region
1289,87,GHA,Ghana,6,Northern,,,Region,Region
1290,87,GHA,Ghana,7,Upper East,,,Region,Region
1291,87,GHA,Ghana,8,Upper West,,,Region,Region
1292,87,GHA,Ghana,9,Volta,,,Region,Region
1293,87,GHA,Ghana,10,Western,,,Region,Region
1361,96,GIN,Guinea,1,Boké,,,Region,Region
1362,96,GIN,Guinea,2,Conarky,,,Region,Region
1363,96,GIN,Guinea,3,Faranah,,,Region,Region
1364,96,GIN,Guinea,4,Kankan,,,Region,Region
1365,96,GIN,Guinea,5,Kindia,,,Region,Region
1366,96,GIN,Guinea,6,Labé,,,Region,Region
1367,96,GIN,Guinea,7,Mamou,,,Region,Region
1368,96,GIN,Guinea,8,Nzérékoré,,,Region,Region
1318,92,GLP,Guadeloupe,1,Basse-Terre,,,Arrondissement,District
1319,92,GLP,Guadeloupe,2,Pointe-à-Pitre,,,Arrondissement,District
1250,84,GMB,Gambia,1,Banjul,,,Independent City,Independent City
1251,84,GMB,Gambia,2,Lower River,,Central|South Bank,Division,Division
1252,84,GMB,Gambia,3,Maccarthy Island,,Central River|Jangjangbureh|Janjanbureh|Janjangburreh,Division,Division
1253,84,GMB,Gambia,4,North Bank,,,Division,Division
1254,84,GMB,Gambia,5,Upper River,,,Division,Division
1255,84,GMB,Gambia,6,Western,,,Division,Division
1369,97,GNB,Guinea-Bissau,1,Bafatá,,,Região,Region
1370,97,GNB,Guinea-Bissau,2,Biombo,,,Região,Region
1371,97,GNB,Guinea-Bissau,3,Bissau,,,Sector Autónomo,Autonomous Sector
1372,97,GNB,Guinea-Bissau,4,Bolama,,Bolama-Bijagcs,Região,Region
1373,97,GNB,Guinea-Bissau,5,Cacheu,,,Região,Region
1374,97,GNB,Guinea-Bissau,6,Gabú,,,Região,Region
1375,97,GNB,Guinea-Bissau,7,Oio,,,Região,Region
1376,97,GNB,Guinea-Bissau,8,Quinara,,Buba,Região,Region
1377,97,GNB,Guinea-Bissau,9,Tombali,,,Região,Region
1157,71,GNQ,Equatorial Guinea,1,Annobón,,,Provincia,Province
1158,71,GNQ,Equatorial Guinea,2,Bioko Norte,,,Provincia,Province
1159,71,GNQ,Equatorial Guinea,3,Bioko Sur,,,Provincia,Province
1160,71,GNQ,Equatorial Guinea,4,Centro Sur,,,Provincia,Province
1161,71,GNQ,Equatorial Guinea,5,Kié-Ntem,,,Provincia,Province
1162,71,GNQ,Equatorial Guinea,6,Litoral,,,Provincia,Province
1163,71,GNQ,Equatorial Guinea,7,Wele-Nzás,,,Provincia,Province
1294,89,GRC,Greece,1,Anatoliki Makedonia kai Thraki,<U+0391><U+03BD>at<U+03BF><U+03BB><U+03B9><U+03BA><U+03AE> <U+039C>a<U+03BA>ed<U+03BF><U+03BD><U+03AF>a <U+03BA>a<U+03B9> T<U+03C1><U+03AC><U+03BA><U+03B7>,Macedonia East and Thrace,Diamerismata,Region
1295,89,GRC,Greece,2,Attiki,<U+0391>tt<U+03B9><U+03BA><U+03AE>,Attica,Diamerismata,Region
1296,89,GRC,Greece,3,Ayion Oros,<U+038C><U+03C1><U+03BF><U+03C2> <U+0386><U+03B8><U+03C9><U+03C2>,Mount Athos|Holy Mountain,Aftonomi Monastiki Politia,Autonomous Monastic State
1297,89,GRC,Greece,4,Dytiki Ellada,<U+0394><U+03C5>t<U+03B9><U+03BA><U+03AE><U+03C2> <U+0395><U+03BB><U+03BB><U+03AC>d<U+03BF><U+03C2>,Greece West,Diamerismata,Region
1298,89,GRC,Greece,5,Dytiki Makedonia,<U+0394><U+03C5>t<U+03B9><U+03BA><U+03AE><U+03C2> <U+039C>a<U+03BA>ed<U+03BF><U+03BD><U+03AF>a<U+03C2>,Macedonia West,Diamerismata,Region
1299,89,GRC,Greece,6,Ionioi Nisoi,<U+0399><U+03CC><U+03BD><U+03B9>a <U+03BD><U+03B7>s<U+03B9><U+03AC>,Ionian Islands,Diamerismata,Region
1300,89,GRC,Greece,7,Ipeiros,<U+0389>pe<U+03B9><U+03C1><U+03BF><U+03C2>,Epirus,Diamerismata,Region
1301,89,GRC,Greece,8,Kentriki Makedonia,<U+039A>e<U+03BD>t<U+03C1><U+03B9><U+03BA><U+03AE> <U+039C>a<U+03BA>ed<U+03BF><U+03BD><U+03AF>a,Macedonia Central,Diamerismata,Region
1302,89,GRC,Greece,9,Kriti,<U+039A><U+03C1><U+03AE>t<U+03B7>,Crete,Diamerismata,Region
1303,89,GRC,Greece,10,Notio Aigaio,<U+039D><U+03BF>t<U+03AF><U+03BF><U+03C5> <U+0391><U+03B9><U+03B3>a<U+03AF><U+03BF><U+03C5>,Aegean South,Diamerismata,Region
1304,89,GRC,Greece,11,Peloponnisos,<U+0399><U+03A0>e<U+03BB><U+03BF>p<U+03CC><U+03BD><U+03BD><U+03B7>s<U+03BF><U+03C2>,Peloponnese,Diamerismata,Region
1305,89,GRC,Greece,12,Stereá Elláda,<U+039A>e<U+03BD>t<U+03C1><U+03B9><U+03BA><U+03AE> <U+0395><U+03BB><U+03BB><U+03AC>da,Greece Central,Diamerismata,Region
1306,89,GRC,Greece,13,Thessalia,Tessa<U+03BB><U+03AF>a,Thessaly,Diamerismata,Region
1307,89,GRC,Greece,14,Voreio Aigaio,<U+0392><U+03BF><U+03C1>e<U+03AF><U+03BF><U+03C5> <U+0391><U+03B9><U+03B3>a<U+03AF><U+03BF><U+03C5>,Aegean North,Diamerismata,Region
1311,91,GRD,Grenada,1,Carriacou,,,Dependency,Dependency
1312,91,GRD,Grenada,2,Saint Andrew,,,Parish,Parish
1313,91,GRD,Grenada,3,Saint David,,,Parish,Parish
1314,91,GRD,Grenada,4,Saint George,,Saint George's,Parish,Parish
1315,91,GRD,Grenada,5,Saint John,,,Parish,Parish
1316,91,GRD,Grenada,6,Saint Mark,,,Parish,Parish
1317,91,GRD,Grenada,7,Saint Patrick,,,Parish,Parish
1339,94,GTM,Guatemala,1,Alta Verapaz,,,Departamento,Department
1340,94,GTM,Guatemala,2,Baja Verapaz,,,Departamento,Department
1341,94,GTM,Guatemala,3,Chimaltenango,,,Departamento,Department
1342,94,GTM,Guatemala,4,Chiquimula,,,Departamento,Department
1343,94,GTM,Guatemala,5,El Progreso,,Guastatoya,Departamento,Department
1344,94,GTM,Guatemala,6,Escuintla,,,Departamento,Department
1345,94,GTM,Guatemala,7,Guatemala,,,Departamento,Department
1346,94,GTM,Guatemala,8,Huehuetenango,,,Departamento,Department
1347,94,GTM,Guatemala,9,Izabal,,,Departamento,Department
1348,94,GTM,Guatemala,10,Jalapa,,,Departamento,Department
1349,94,GTM,Guatemala,11,Jutiapa,,,Departamento,Department
1350,94,GTM,Guatemala,12,Petén,,,Departamento,Department
1351,94,GTM,Guatemala,13,Quezaltenango,,,Departamento,Department
1352,94,GTM,Guatemala,14,Quiché,,,Departamento,Department
1353,94,GTM,Guatemala,15,Retalhuleu,,,Departamento,Department
1354,94,GTM,Guatemala,16,Sacatepéquez,,,Departamento,Department
1355,94,GTM,Guatemala,17,San Marcos,,,Departamento,Department
1356,94,GTM,Guatemala,18,Santa Rosa,,,Departamento,Department
1357,94,GTM,Guatemala,19,Sololá,,,Departamento,Department
1358,94,GTM,Guatemala,20,Suchitepéquez,,,Departamento,Department
1359,94,GTM,Guatemala,21,Totonicapán,,,Departamento,Department
1360,94,GTM,Guatemala,22,Zacapa,,,Departamento,Department
1235,80,GUF,French Guiana,1,Cayenne,,,Arrondissement,Arrondissement
1236,80,GUF,French Guiana,2,Saint-Laurent-du-Maroni,,,Arrondissement,Arrondissement
1320,93,GUM,Guam,1,Agana Heights,,,Municipality,Municipality
1321,93,GUM,Guam,2,Agat,,,Municipality,Municipality
1322,93,GUM,Guam,3,Asan,,,Municipality,Municipality
1323,93,GUM,Guam,4,Barrigada,,,Municipality,Municipality
1324,93,GUM,Guam,5,Chalan-Pago-Ordot,,,Municipality,Municipality
1325,93,GUM,Guam,6,Dededo,,,Municipality,Municipality
1326,93,GUM,Guam,7,Hagåtña,,Agana,Municipality,Municipality
1327,93,GUM,Guam,8,Inarajan,,,Municipality,Municipality
1328,93,GUM,Guam,9,Mangilao,,Machanao,Municipality,Municipality
1329,93,GUM,Guam,10,Merizo,,,Municipality,Municipality
1330,93,GUM,Guam,11,Mongmong-Toto-Maite,,,Municipality,Municipality
1331,93,GUM,Guam,12,Piti,,,Municipality,Municipality
1332,93,GUM,Guam,13,Santa Rita,,,Municipality,Municipality
1333,93,GUM,Guam,14,Sinajana,,,Municipality,Municipality
1334,93,GUM,Guam,15,Talofofo,,,Municipality,Municipality
1335,93,GUM,Guam,16,Tamuning,,,Municipality,Municipality
1336,93,GUM,Guam,17,Umatac,,,Municipality,Municipality
1337,93,GUM,Guam,18,Yigo,,,Municipality,Municipality
1338,93,GUM,Guam,19,Yona,,,Municipality,Municipality
1378,98,GUY,Guyana,1,Barima-Waini,,,Region,Region
1379,98,GUY,Guyana,2,Cuyuni-Mazaruni,,,Region,Region
1380,98,GUY,Guyana,3,Demerara-Mahaica,,,Region,Region
1381,98,GUY,Guyana,4,East Berbice-Corentyne,,,Region,Region
1382,98,GUY,Guyana,5,Essequibo Islands-West Demerara,,,Region,Region
1383,98,GUY,Guyana,6,Mahaica-Berbice,,,Region,Region
1384,98,GUY,Guyana,7,Pomeroon-Supenaam,,,Region,Region
1385,98,GUY,Guyana,8,Potaro-Siparuni,,,Region,Region
1386,98,GUY,Guyana,9,Upper Demerara-Berbice,,,Region,Region
1387,98,GUY,Guyana,10,Upper Takutu-Upper Essequibo,,,Region,Region
1416,102,HKG,Hong Kong,1,Central and Western,,,District,District
1417,102,HKG,Hong Kong,2,Eastern,,,District,District
1418,102,HKG,Hong Kong,3,Islands,,,District,District
1419,102,HKG,Hong Kong,4,Kowloon City,,,District,District
1420,102,HKG,Hong Kong,5,Kwai Tsing,,,District,District
1421,102,HKG,Hong Kong,6,Kwun Tong,,,District,District
1422,102,HKG,Hong Kong,7,North,,,District,District
1423,102,HKG,Hong Kong,8,Sai Kung,,,District,District
1424,102,HKG,Hong Kong,9,Sha Tin,,,District,District
1425,102,HKG,Hong Kong,10,Sham Shui Po,,,District,District
1426,102,HKG,Hong Kong,11,Southern,,,District,District
1427,102,HKG,Hong Kong,12,Tai Po,,,District,District
1428,102,HKG,Hong Kong,13,Tsuen Wan,,,District,District
1429,102,HKG,Hong Kong,14,Tuen Mun,,,District,District
1430,102,HKG,Hong Kong,15,Wan Chai,,,District,District
1431,102,HKG,Hong Kong,16,Wong Tai Sin,,,District,District
1432,102,HKG,Hong Kong,17,Yau Tsim Mong,,,District,District
1433,102,HKG,Hong Kong,18,Yuen Long,,,District,District
1398,101,HND,Honduras,1,Atlántida,,,Departamento,Department
1399,101,HND,Honduras,2,Choluteca,,,Departamento,Department
1400,101,HND,Honduras,3,Colón,,,Departamento,Department
1401,101,HND,Honduras,4,Comayagua,,,Departamento,Department
1402,101,HND,Honduras,5,Copán,,,Departamento,Department
1403,101,HND,Honduras,6,Cortés,,Cortez,Departamento,Department
1404,101,HND,Honduras,7,El Paraíso,,Paraiso,Departamento,Department
1405,101,HND,Honduras,8,Francisco Morazán,,Tegucigalpa,Departamento,Department
1406,101,HND,Honduras,9,Gracias a Dios,,,Departamento,Department
1407,101,HND,Honduras,10,Intibucá,,,Departamento,Department
1408,101,HND,Honduras,11,Islas de la Bahía,,Islas de Bahia,Departamento,Department
1409,101,HND,Honduras,12,La Paz,,,Departamento,Department
1410,101,HND,Honduras,13,Lempira,,Gracias,Departamento,Department
1411,101,HND,Honduras,14,Ocotepeque,,,Departamento,Department
1412,101,HND,Honduras,15,Olancho,,,Departamento,Department
1413,101,HND,Honduras,16,Santa Bárbara,,,Departamento,Department
1414,101,HND,Honduras,17,Valle,,,Departamento,Department
1415,101,HND,Honduras,18,Yoro,,,Departamento,Department
978,57,HRV,Croatia,1,Bjelovarska-Bilogorska,,Bjelovar-Bilagora,Županija,County
979,57,HRV,Croatia,2,Brodsko-Posavska,,Slavonski Brod-Posavina,Županija,County
980,57,HRV,Croatia,3,Dubrovacko-Neretvanska,,Dubrovnik-Neretva,Županija,County
981,57,HRV,Croatia,4,Grad Zagreb,,,Grad,City
982,57,HRV,Croatia,5,Istarska,,Istra,Županija,County
983,57,HRV,Croatia,6,Karlovacka,,Karlovac,Županija,County
984,57,HRV,Croatia,7,Koprivnicko-Križevacka,,Koprivnica-Križevci,Županija,County
985,57,HRV,Croatia,8,Krapinsko-Zagorska,,Krapina-Zagorje,Županija,County
986,57,HRV,Croatia,9,Licko-Senjska,,Lika-Senj,Županija,County
987,57,HRV,Croatia,10,Medimurska,,Medimurje,Županija,County
988,57,HRV,Croatia,11,Osjecko-Baranjska,,Osijek-Baranja,Županija,County
989,57,HRV,Croatia,12,Požeško-Slavonska,,Požega-Slavonija,Županija,County
990,57,HRV,Croatia,13,Primorsko-Goranska,,Primorje-Gorski Kotar,Županija,County
991,57,HRV,Croatia,14,Šibensko-Kninska,,Šibenik,Županija,County
992,57,HRV,Croatia,15,Sisacko-Moslavacka,,Sisak-Moslavina,Županija,County
993,57,HRV,Croatia,16,Splitsko-Dalmatinska,,Split-Dalmacia,Županija,County
994,57,HRV,Croatia,17,Varaždinska,,Varaždin|Varasd,Županija,County
995,57,HRV,Croatia,18,Viroviticko-Podravska,,Virovitica-Podravina,Županija,County
996,57,HRV,Croatia,19,Vukovarsko-Srijemska,,Vukovar-Srijem,Županija,County
997,57,HRV,Croatia,20,Zadarska,,Zadar-Knin,Županija,County
998,57,HRV,Croatia,21,Zagrebacka,,Zagreb,Županija,County
1388,99,HTI,Haiti,1,Centre,,Plateau Central,Département,Department
1389,99,HTI,Haiti,2,Grand'Anse,,Grande-Asne|Grande Anse,Département,Department
1390,99,HTI,Haiti,3,L'Artibonite,,Artibonite,Département,Department
1391,99,HTI,Haiti,4,Nippes,,,Département,Department
1392,99,HTI,Haiti,5,Nord-Est,,,Département,Department
1393,99,HTI,Haiti,6,Nord-Ouest,,,Département,Department
1394,99,HTI,Haiti,7,Nord,,,Département,Department
1395,99,HTI,Haiti,8,Ouest,,,Département,Department
1396,99,HTI,Haiti,9,Sud-Est,,,Département,Department
1397,99,HTI,Haiti,10,Sud,,,Département,Department
1434,103,HUN,Hungary,1,Bács-Kiskun,,Bacs-Bodrog-Kiskun,Megye,County
1435,103,HUN,Hungary,2,Baranya,,,Megye,County
1436,103,HUN,Hungary,3,Békés,,,Megye,County
1437,103,HUN,Hungary,4,Borsod-Abaúj-Zemplén,,,Megye,County
1438,103,HUN,Hungary,5,Budapest,,Budapeste,Fovaros,Capital City
1439,103,HUN,Hungary,6,Csongrád,,,Megye,County
1440,103,HUN,Hungary,7,Fejér,,,Megye,County
1441,103,HUN,Hungary,8,Gyor-Moson-Sopron,,Gyor-Sopron,Megye,County
1442,103,HUN,Hungary,9,Hajdú-Bihar,,,Megye,County
1443,103,HUN,Hungary,10,Heves,,,Megye,County
1444,103,HUN,Hungary,11,Jász-Nagykun-Szolnok,,,Megye,County
1445,103,HUN,Hungary,12,Komárom-Esztergom,,Komarom,Megye,County
1446,103,HUN,Hungary,13,Nógrád,,,Megye,County
1447,103,HUN,Hungary,14,Pest,,,Megye,County
1448,103,HUN,Hungary,15,Somogy,,,Megye,County
1449,103,HUN,Hungary,16,Szabolcs-Szatmár-Bereg,,Szabolcs-Szatmár,Megye,County
1450,103,HUN,Hungary,17,Tolna,,,Megye,County
1451,103,HUN,Hungary,18,Vas,,,Megye,County
1452,103,HUN,Hungary,19,Veszprém,,,Megye,County
1453,103,HUN,Hungary,20,Zala,,,Megye,County
1497,106,IDN,Indonesia,1,Aceh,,Achin|Atjeh|Nanggroe Aceh Darussalam,Propinsi,Autonomous Province
1498,106,IDN,Indonesia,2,Bali,,Penida|Lembongan|Ceningan|Menjangan,Propinsi,Province
1499,106,IDN,Indonesia,3,Bangka-Belitung,,Babel|Kepulauan Bangka Belitung,Propinsi,Province
1500,106,IDN,Indonesia,4,Banten,,,Propinsi,Province
1501,106,IDN,Indonesia,5,Bengkulu,,Bencoolen|Benkoelen|Benkulen,Propinsi,Province
1502,106,IDN,Indonesia,6,Gorontalo,,,Propinsi,Province
1503,106,IDN,Indonesia,7,Irian Jaya Barat,,New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Salawati|Batanta,Propinsi,Province
1504,106,IDN,Indonesia,8,Jakarta Raya,,Jawa|Djakarta,Daerah Khusus Ibukota,Special district
1505,106,IDN,Indonesia,9,Jambi,,Djambi,Propinsi,Province
1506,106,IDN,Indonesia,10,Jawa Barat,,Jabar,Propinsi,Province
1507,106,IDN,Indonesia,11,Jawa Tengah,,Jateng,City,City
1508,106,IDN,Indonesia,12,Jawa Timur,,Jatim,Propinsi,Province
1509,106,IDN,Indonesia,13,Kalimantan Barat,,West Kalimantan| Kalbar,Propinsi,Province
1510,106,IDN,Indonesia,14,Kalimantan Selatan,,Kalsel,Propinsi,Province
1511,106,IDN,Indonesia,15,Kalimantan Tengah,,Kalteng,Propinsi,Province
1512,106,IDN,Indonesia,16,Kalimantan Timur,,Kaltim,Propinsi,Province
1513,106,IDN,Indonesia,17,Kepulauan Riau,,,Propinsi,Province
1514,106,IDN,Indonesia,18,Lampung,,,Propinsi,Province
1515,106,IDN,Indonesia,19,Maluku Utara,,Malut,Propinsi,Province
1516,106,IDN,Indonesia,20,Maluku,,Molucas||Moluccas|Molucche|Moluckerna|Moluqu,Propinsi,Province
1517,106,IDN,Indonesia,21,Nusa Tenggara Barat,,NTB,Propinsi,Province
1518,106,IDN,Indonesia,22,Nusa Tenggara Timur,,NTT,Propinsi,Province
1519,106,IDN,Indonesia,23,Papua,,New Guinea|Yos Sudarso or Frederick Hendrik|Waigeo|Supiori Biak|Yapen|Misool|Salawati|Batanta,Propinsi,Province
1520,106,IDN,Indonesia,24,Riau,,Rhio|Riou|Riouw,Propinsi,Province
1521,106,IDN,Indonesia,25,Sulawesi Barat,,Sulsel,Propinsi,Province
1522,106,IDN,Indonesia,26,Sulawesi Selatan,,Sulsel,Propinsi,Province
1523,106,IDN,Indonesia,27,Sulawesi Tengah,,Sulteng,Propinsi,Province
1524,106,IDN,Indonesia,28,Sulawesi Tenggara,,Sultra,Propinsi,Province
1525,106,IDN,Indonesia,29,Sulawesi Utara,,Sulut,Propinsi,Province
1526,106,IDN,Indonesia,30,Sumatera Barat,,Sumbar,Propinsi,Province
1527,106,IDN,Indonesia,31,Sumatera Selatan,,Sumsel,Propinsi,Province
1528,106,IDN,Indonesia,32,Sumatera Utara,,Sumut,Propinsi,Province
1529,106,IDN,Indonesia,33,Yogyakarta,,Jawa|Daerah Istimewa Yogyakarta,Daerah Istimewa,Special region
1462,105,IND,India,1,Andaman and Nicobar,,Andaman & Nicobar Islands|Andaman et Nicobar|Iihas de Andama e Nicobar|Inseln Andamanen und Nikobare,Union Territor,Union Territory
1463,105,IND,India,2,Andhra Pradesh,,,State,State
1464,105,IND,India,3,Arunachal Pradesh,,Agence de la Frontière du Nord-Est(French-obsolete)|North East Frontier Agency,State,State
1465,105,IND,India,4,Assam,,,State,State
1466,105,IND,India,5,Bihar,,,State,State
1467,105,IND,India,6,Chandigarh,,,Union Territor,Union Territory
1468,105,IND,India,7,Chhattisgarh,,,State,State
1469,105,IND,India,8,Dadra and Nagar Haveli,,DAdra et Nagar Haveli|Dadra e Nagar Haveli,Union Territor,Union Territory
1470,105,IND,India,9,Daman and Diu,,,Union Territor,Union Territory
1471,105,IND,India,10,Delhi,,,Union Territor,Union Territory
1472,105,IND,India,11,Goa,,Gôa,State,State
1473,105,IND,India,12,Gujarat,,Goudjerate|Gujerat|Gujerate,State,State
1474,105,IND,India,13,Haryana,,,State,State
1475,105,IND,India,14,Himachal Pradesh,,,Union Territor,Union Territory
1476,105,IND,India,15,Jammu and Kashmir,,,State,State
1477,105,IND,India,16,Jharkhand,,Vananchal,State,State
1478,105,IND,India,17,Karnataka,,Maisur|Mysore,State,State
1479,105,IND,India,18,Kerala,,,State,State
1480,105,IND,India,19,Lakshadweep,,Íles Laquedives|Laccadive|Minicoy and Amindivi Islands|Laccadives|Lackadiverna|Lakkadiven|Lakkadi,Union Territor,Union Territory
1481,105,IND,India,20,Madhya Pradesh,,,State,State
1482,105,IND,India,21,Maharashtra,,,State,State
1483,105,IND,India,22,Manipur,,,State,State
1484,105,IND,India,23,Meghalaya,,,State,State
1485,105,IND,India,24,Mizoram,,,State,State
1486,105,IND,India,25,Nagaland,,,State,State
1487,105,IND,India,26,Orissa,,,State,State
1488,105,IND,India,27,Puducherry,,Pondicherry|Puduchcheri|Pondichéry,Union Territor,Union Territory
1489,105,IND,India,28,Punjab,,,State,State
1490,105,IND,India,29,Rajasthan,,Greater Rajasthan|Rajputana,State,State
1491,105,IND,India,30,Sikkim,,,State,State
1492,105,IND,India,31,Tamil Nadu,,Madras|Tamilnad,State,State
1493,105,IND,India,32,Tripura,,,State,State
1494,105,IND,India,33,Uttar Pradesh,,United Provinces,State,State
1495,105,IND,India,34,Uttaranchal,,Uttarakhand,State,State
1496,105,IND,India,35,West Bengal,,Bangla|Bengala Occidentale|Bengala Ocidental|Bengale occidental,State,State
1578,109,IRL,Ireland,1,Carlow,,Ceatharlach,Administrative County,County
1579,109,IRL,Ireland,2,Cavan,,An Cabhán,Administrative County,County
1580,109,IRL,Ireland,3,Clare,,An Clár,Administrative County,County
1581,109,IRL,Ireland,4,Cork,,Corcaigh,Traditional County,County
1582,109,IRL,Ireland,5,Donegal,,Dún na nGall|Tyrconnel,Administrative County,County
1583,109,IRL,Ireland,6,Dublin,,Baile Átha Cliath,Administrative County,County
1584,109,IRL,Ireland,7,Galway,,Gaillimh,Traditional County,County
1585,109,IRL,Ireland,8,Kerry,,Ciarraí,Administrative County,County
1586,109,IRL,Ireland,9,Kildare,,Cill Dara,Administrative County,County
1587,109,IRL,Ireland,10,Kilkenny,,Cill Chainnigh,Administrative County,County
1588,109,IRL,Ireland,11,Laoighis,,Laois|Leix|Queens,Administrative County,County
1589,109,IRL,Ireland,12,Leitrim,,Liatroim,Administrative County,County
1590,109,IRL,Ireland,13,Limerick,,Luimneach,Traditional County,County
1591,109,IRL,Ireland,14,Longford,,An Longfort,Administrative County,County
1592,109,IRL,Ireland,15,Louth,,Lú,Administrative County,County
1593,109,IRL,Ireland,16,Mayo,,Maigh Eo,Administrative County,County
1594,109,IRL,Ireland,17,Meath,,An Mhí,Administrative County,County
1595,109,IRL,Ireland,18,Monaghan,,Muineachán,Administrative County,County
1596,109,IRL,Ireland,19,Offaly,,Uíbh Fhailí|Kings,Administrative County,County
1597,109,IRL,Ireland,20,Roscommon,,Ros Comáin,Administrative County,County
1598,109,IRL,Ireland,21,Sligo,,Sligeach,Administrative County,County
1599,109,IRL,Ireland,22,Tipperary,,Tiobraid Árann,Administrative County,County
1600,109,IRL,Ireland,23,Waterford,,Port Láirge,Traditional County,County
1601,109,IRL,Ireland,24,Westmeath,,An Iarmhí,Administrative County,County
1602,109,IRL,Ireland,25,Wexford,,Loch Garman,Administrative County,County
1603,109,IRL,Ireland,26,Wicklow,,Cill Mhantáin,Administrative County,County
